dragon, image, date, artist_name, artist_id, artist_link, alt_text, cost_t, cost_g, cost_fest, cost_levels, notes
Cabbage, https://i.postimg.cc/0QrRfrYv/cabbage-299093.png, 01/11/2018, Dragonfruiteen, 299093, https://www1.flightrising.com/forums/adopt/2559916, Cabbage sitting with his tongue sticking out,, 190,,, 
Cabbage, https://i.postimg.cc/9MS3NVbz/cabbage-361447.png, 05/11/2018, RaiStarDragon, 361447, https://www1.flightrising.com/forums/adopt/2431934, Cabbage under a green hat almost as big as he is,,,, 35, 
Cabbage, https://66.media.tumblr.com/cee3337271afd82b12a47735e718b942/49bf92d01feaa87a-a0/s540x810/567833b982b59b7b1df9cc9b2760e771a2e8e8f9.gif, 12/05/2020, Seijuurou, 216492, https://dailymirrors.tumblr.com/post/617900927818596353/dailymirrors-just-vibin-oh-btw-before-i, A pixel gif of Cabbage flapping his wings,,,,, 
Cabbage, https://i.postimg.cc/Y9VcykR1/cabbage-46811.png, 16/11/2018, Gouldiae, 46811, https://www1.flightrising.com/forums/adopt/2557748, A watercolour portrait of Cabbage,, 1100,,, 
Cabbage, https://i.postimg.cc/6qGkkSbb/cabbage-192369.png, 30/11/2018, Acuarela, 192369, https://www1.flightrising.com/clan-profile/192369, Green and black lineart of Cabbage,,,, 60, 
Cabbage, https://i.postimg.cc/rzXBMJv6/cabbage-397304.png, 31/12/2018, lycheejelly, 397304, https://www1.flightrising.com/forums/adopt/2574037, Cabbage sitting within the shell of a Nature egg,,,, 90, 
Loreley, https://i.postimg.cc/z3Zs8j9G/loreley-90176.jpg, 25/12/2018, thegrinningcrow, 90176, https://www1.flightrising.com/clan-profile/90176, Loreley in a 3/4 view from behind with her Ethereal Entourage around her,,,,, 
Poddlewise, https://i.postimg.cc/tRZ7R4L2/poddlewise-90176.jpg, 25/12/2018, thegrinningcrow, 90176, https://www1.flightrising.com/clan-profile/90176, A bust of Poddlewise underwater and surrounded by fish and bubbles,,,,, 
Cabbage, https://i.postimg.cc/FFd1FHM9/cabbage-195538.png, 26/12/2018, pondscum, 195538, https://www1.flightrising.com/clan-profile/195538, An aquagraph of a smiling Cabbage with his head pressed against an Imperial dragon. It is labelled June 8/16 - Cabbages hatch day,,,,, 
Frog, https://i.postimg.cc/zDsvy1N3/frog-397304.png, 04/02/2019, lycheejelly, 397304, https://www1.flightrising.com/forums/adopt/2574037, This hatchling sitting in the shell of a Light egg,,,, 90, 
Cabbage, https://66.media.tumblr.com/2ff103ae5f829258b1e9e84bfc7616f7/tumblr_ptklm1v1Pv1vzqepbo2_r1_1280.png, 23/06/2019, Snipe, 205777, https://www1.flightrising.com/clan-profile/205777, A roughly sketched headshot of Cabbage,,,,, 
Cabbage, https://66.media.tumblr.com/5a90b06bc8b8f172f077ceb85ec56b9a/tumblr_pynv258Irn1vzqepbo1_640.png, 10/07/2019, Snipe, 205777, https://www1.flightrising.com/clan-profile/205777, A headshot of Cabbage with simple shading,,,,, 
Cabbage, https://i.postimg.cc/tTLP5S1z/cabbage-47110.png, 16/09/2020, Lawless, 47110, https://www1.flightrising.com/forums/adopt/2087386, An angry-looking Cabbage saying "mweh!", 110000,,,, 
Kevin, https://i.postimg.cc/C5k86GD2/kevin-161962.png, 18/08/2019, guzzoleen, 161962, https://www1.flightrising.com/clan-profile/161962, Kevin drawn to look very dinosaur-like,,,, 60, 
Loreley, https://i.postimg.cc/L41jXp7k/loreley-secret.png, 25/12/2019, ?? (secret santa),,, Loreley descending from above to follow her Gloomwillow Guide,,,,, 
Kevin, https://66.media.tumblr.com/fcc0b97172d2b423c17459b0eae2b5a0/9e736c1f2a7bc9a7-4e/s250x400/28f1c095d3c40752657cc48b23fa96c0e07c7c87.png, 05/02/2020, starsystems, 102384, https://www1.flightrising.com/forums/art/2138407, Kevin and Nasnan as birds perched on top of a letter together and surrounded by blue hearts,,,, 18, 
Nasnan, https://66.media.tumblr.com/fcc0b97172d2b423c17459b0eae2b5a0/9e736c1f2a7bc9a7-4e/s250x400/28f1c095d3c40752657cc48b23fa96c0e07c7c87.png, 05/02/2020, starsystems, 102384, https://www1.flightrising.com/forums/art/2138407, Kevin and Nasnan as birds perched on top of a letter together and surrounded by blue hearts,,,,, 
Dagian, https://64.media.tumblr.com/665b0cc90df4666111430fda9e309ad5/bcd77227b404d9e1-6c/s1280x1920/1f6cbef577db1f697d249701de88fefcd99fe874.png, 09/06/2021, Lupik, 277, https://www1.flightrising.com/forums/adopt/2330014, Dagian with her eyes happily closed holding an aromantic flag in her mouth,, 300,,, 
Kevin, https://i.postimg.cc/wTYLRrY6/kevin-38050.png, 29/06/2021, Mobian, 38050, https://www1.flightrising.com/forums/adopt/3015333, Kevin striding along with her head held high and a quoiromantic flag held in her smiling mouth, 300000,,,, 
Jay, https://i.postimg.cc/CLCDG4wC/jay-266751.png, 05/07/2021, Palaeophis, 266751, https://www1.flightrising.com/clan-profile/266751, "Mostly lineless art of Jay seen from the side, with a white outer border",,,,, Artfight
Jay, https://i.postimg.cc/Jz1XPBhF/jay-40235.png, 04/07/2021, phasmology, 40235, https://www1.flightrising.com/clan-profile/40235, A halfbody of Jay surrounded by petal-like abstract strokes,,,,, Artfight
Dagian, https://i.postimg.cc/kgfbZX67/dagian-344151.png, 16/07/2021, dappledfire, 344151, https://www1.flightrising.com/clan-profile/344151, Dagian with her hands covered in green and pink paint and surrounded by green and pink handprints,,,,, Artfight
Tolo, https://i.postimg.cc/zG0gMXbT/tolo-349230.png, 09/10/2021, MistyGold, 349230, https://www1.flightrising.com/forums/adopt/2821328/1, A 3/4 profile bust of Tolo,,,, 270,
Jay, https://i.postimg.cc/QMCTrG1w/jay-577377.jpg, 02/07/2022, AimaElsecaller, 577377, https://www1.flightrising.com/clan-profile/577377, Traditional fullbody art of Jay lying on his stomach,,,,, Artfight
Dagian, https://i.postimg.cc/C1fnzGvV/dagian-251970.jpg, 06/07/2022, derogatory, 251970, https://www1.flightrising.com/clan-profile/251970, Dagian lying on the floor and slapping her paint-covered hands on a sheet of paper in front of her. Her tongue is stuck out in concentration.,,,,, Artfight
ForamenOfPanizza, https://i.postimg.cc/ZntB3Wg8/foramen-432659.png, 26/07/2022, peachylavender, 432659, https://www1.flightrising.com/clan-profile/432659, A fullbody of Foramen partially curled up,,,,, Artfight
ForamenOfPanizza, https://i.postimg.cc/1Xhn682x/foramen-406622.png, 21/09/2022, HurricaneWinds, 406622, https://www1.flightrising.com/forums/adopt/3055039, Foramen as an origami dragon,, 50,,, 
Incaduca, https://i.postimg.cc/63sqK91z/incaduca-evarabbit.png, 15/10/2023, eva.rabbit, (picrew), https://picrew.me/en/image_maker/1493204, A humanoid Incaduca carved from black wood. She has autumn leaves for hair and a sheer orange wraparound top,,,,, Diseased Dollmaking
Eile, https://i.postimg.cc/BQW1Q92d/eile-gabbydarienzo.png, 18/10/2023, GabbyDaRienzo, (picrew), https://picrew.me/en/image_maker/678422, A humanoid version of Eile with blue skin and a floating planet for a head,,,,, Diseased Dollmaking
ForamenOfPanizza, https://i.postimg.cc/dtFVLVct/foramen-veggiestudio.jpg, 21/10/2023, VeggieStudio,, https://www.dolldivine.com/jrpg-heroine-creator-warrior, "Foramen as a young girl with brown skin, red hair and a purple bodysuit. She is holding an axe and a gently burning torch",,,,, Diseased Dollmaking
Ireo, https://i.postimg.cc/QdtyvCYD/ireo-128862.png, 12/11/2023, Skymerald, 128862, https://www1.flightrising.com/forums/adopt/2671503, A chibi Ireo, 300000,,,, 
ForamenOfPanizza, https://i.postimg.cc/13jjSSbP/foramen-657799.png, 15/11/2023, Annadrujok, 657799, https://www1.flightrising.com/forums/adopt/3239518, Foramen lying on her stomach, 590000,,,,
Arago, https://i.postimg.cc/43HFNMT4/arago-406622.png, 18/11/2023, HurricaneWinds, 406622, https://www1.flightrising.com/forums/adopt/3055039, Arago as an origami dragon,,,, 50,
Arago, https://i.postimg.cc/JnwYyq1x/arago-205777.png, 03/02/2024, Snipe, 205777, https://www1.flightrising.com/clan-profile/205777, "A scribbly bust of Arago, with Del in profile and Mara looking at the viewer",,,,,
AA, https://i.postimg.cc/XJwH9CqW/aa-205777.png, 14/02/2024, Snipe, 205777, https://www1.flightrising.com/clan-profile/205777, He tears apart a red heart-shaped pillow with his teeth,,,,,
Hiram, https://i.postimg.cc/6qtHcp4r/hiram-349230.png, 22/03/2024, MistyGold, 349230, https://www1.flightrising.com/forums/adopt/2821328, A shiny bust of Hiram in 3/4 view,,,, 200,
Cabbage, https://i.postimg.cc/44Q2dVj6/cabbage-phroggy-fone.png, 08/07/2024, phroggy-fone, (artfight), https://artfight.net/~phroggy-fone, A painted bust of Cabbage,,,,, Artfight
Jay, https://i.postimg.cc/m2ZXFhsg/jay-mousewolf.png, 25/07/2024, mousewolf, (artfight), https://artfight.net/~mousewolf, "Jay curled up asleep, surrounded by glowing hearts",,,,, Artfight
Cabbage, https://i.postimg.cc/02ttGxkp/cabbage-19153.png, 31/07/2024, Archaic, 19153, https://www1.flightrising.com/clan-profile/19153, Cabbage with his tongue out and fins raised,,,,, Artfight
Jay, https://i.postimg.cc/K8R0JVjV/jay-sylveono.png, 01/08/2024, Sylveono, (artfight), https://artfight.net/~Sylveono, A bust of Jay,,,,, Artfight
Ireo, https://i.postimg.cc/P592c48n/ireo-527963.png, 22/09/2024, ZeplenKing, 527963, https://www1.flightrising.com/forums/adopt/3337283, Ireo lying on the ground blepping,,,, 150,
Fricative, https://i.postimg.cc/8z9t3HrL/fricative-3560.png, 16/12/2024, ybKitten, 3560, https://www1.flightrising.com/forums/adopt/3379298, Fricative pressed against the sides of an invisible box, 800000,,,,
